schema_type,schema_version,datetime,site_name,site_nodeuuid,site_internal_id,longitude,latitude,device_kind,ground_offset,elevation,pressure
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Snowdon Road DBV Inlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497_1,-2.54,51.482,infrasense_tsrt,0.2,54.625,22.72
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Snowdon Road DBV Outlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497,-2.54,51.482,infrasense_tsrt,0.2,54.625,35.33
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Lancelot Rd (next to Stoke Lane PRV),8631310f-5cd0-11f0-9338-ecebb886fd8c,111161081,-2.54316434896445,51.4962164202366,inflowsense_1p,-0.2,73.01,34.330852
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Little Hayes (Leak 8) Post Leak,8639e8dc-5cd0-11f0-9338-ecebb886fd8c,23406821,-2.525853,51.487051,inflowsense_1p,-0.2,,34.510000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL_A03,2f1d2aa8-116f-11ef-bee7-ecebb886fd8c,673829229,-2.54,51.497,inflowsense_1p,-0.7,76.381,32.14
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL_A08,2f25b653-116f-11ef-bee7-ecebb886fd8c,43708546,-2.541,51.503,inflowsense_1p,-0.2,65.775,42.03
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Brook Rd (Leak 5),20681155-dd88-11ef-9607-ecebb886fd8c,9536869,-2.525786,51.479184,inflowsense_1p,-0.2,60.578,25.67
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Stoke Lane PRV Inlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099,-2.543,51.496,infrasense_tsrt,-0.85,73.354,43.88
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Stoke Lane PRV Outlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099_1,-2.543,51.496,infrasense_tsrt,-0.85,73.354,28.480000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Woodland Way PRV Inlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,672922316,-2.515,51.471,infrasense_tsrt,-0.45,95.882,23.11
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Woodland Way PRV Outlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,644926906_1,-2.515,51.471,infrasense_tsrt,-0.45,95.882,15.620000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL_A09,2f2d9c17-116f-11ef-bee7-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,35.920000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Lodge Causeway PRV Inlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,579829886-9638196,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,49.400000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Lodge Causeway PRV Outlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,616353018-579829886,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,21.100000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,CVLOG35 Wren Drive,692bc69b-68ad-11f0-9338-ecebb886fd8c,9536602,-2.53531,51.48967,claval,-0.3,44.683,47.595333
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Yalland Close (off Fishponds Rd),22ccfcf5-dd88-11ef-9607-ecebb886fd8c,470052973,-2.52959194780793,51.4810647852496,inflowsense_1p,-0.2,54.084,30.340000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 9 (CP),2f03b416-116f-11ef-bee7-ecebb886fd8c,161764002,-2.523,51.479,inflowsense_1p,-0.25,65.99,21.39
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Wright Way,22c3b1c9-dd88-11ef-9607-ecebb886fd8c,118695408,-2.546499,51.496076,inflowsense_1p,-0.2,79.432,27.21
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Jellicoe Ave (Leak 1),226ac6fd-dd88-11ef-9607-ecebb886fd8c,254487483,-2.547545,51.495732,inflowsense_1p,-0.2,83.53,23.85
timeseries.pressure,1.0.0,2025-08-04 06:30:00,28 Timber Dene (Leak 3),205538b6-dd88-11ef-9607-ecebb886fd8c,34439903,-2.54978583989504,51.4802524851882,inflowsense_1p,-0.25,34.201,55.72
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Ridgeway Rd,22a55b80-dd88-11ef-9607-ecebb886fd8c,9536511,-2.536643,51.473,inflowsense_1p,-0.25,64.565,39.53
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Coldharbour Lane PRV Inlet,e84b9d00-68ae-11f0-9338-ecebb886fd8c,733663794-733663782,-2.54401,51.49992,inflowsense_1p,-0.55,66.2,52.67
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Coldharbour Lane PRV Outlet,e84b9d00-68ae-11f0-9338-ecebb886fd8c,733663782-656061690,-2.54401,51.49992,inflowsense_1p,-0.55,66.2,42.04
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 14,2df6d621-116f-11ef-bee7-ecebb886fd8c,9536413,-2.54286555,51.48739218,inflowsense_1p,-0.3,41.373,52.8
timeseries.pressure,1.0.0,2025-08-04 06:30:00,Filwood Ct (close to Leak 6),c732761c-dd88-11ef-9607-ecebb886fd8c,21131558,-2.52538616101011,51.4759764930205,inflowsense_1p,-0.3,72.52,36.13
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 96,2efb565d-116f-11ef-bee7-ecebb886fd8c,9536711,-2.533,51.48,inflowsense_1p,-0.3,56.176,22.21
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 16i (CP),1c29ddd8-1ce4-11ef-b609-ecebb886fd8c,9537013,-2.51677563,51.47411603,inflowsense_1p,-0.2,90.918,18.39
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 17,2e1002f4-116f-11ef-bee7-ecebb886fd8c,9537035,-2.51310101,51.47645196,inflowsense_1p,-0.3,86.476,23.03
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 12,2de5c7fa-116f-11ef-bee7-ecebb886fd8c,9536879,-2.526,51.486,inflowsense_1p,-0.4,56.747,18.430000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 15,2dff507f-116f-11ef-bee7-ecebb886fd8c,9536835,-2.52633539,51.47288591,inflowsense_1p,-0.35,76.589,32.68
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 13,2deeb5a3-116f-11ef-bee7-ecebb886fd8c,9536375,-2.54661,51.48347,inflowsense_1p,-0.25,41.314,45.85
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 10,2d9b2a5d-116f-11ef-bee7-ecebb886fd8c,9536889,-2.526,51.482,inflowsense_1p,-0.3,61.873,25.260000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 11,2ddceec5-116f-11ef-bee7-ecebb886fd8c,544423108,-2.531,51.484,inflowsense_1p,-0.3,54.869,32.550000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 19,2e188f22-116f-11ef-bee7-ecebb886fd8c,612058339,-2.544,51.505,inflowsense_1p,-0.4,60.205,61.0.000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 22 (CP),2e209f62-116f-11ef-bee7-ecebb886fd8c,629540233,-2.533,51.478,inflowsense_1p,-0.45,60.527,17.810000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 24,2e315730-116f-11ef-bee7-ecebb886fd8c,9536795,-2.53,51.496,inflowsense_1p,-0.3,47.0,-0.16000000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 36,2e7af79f-116f-11ef-bee7-ecebb886fd8c,9536358,-2.546,51.48,inflowsense_1p,-0.45,37.173,54.97
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 30,2e696481-116f-11ef-bee7-ecebb886fd8c,11916872,-2.533,51.475,inflowsense_1p,-0.3,67.798,40.36
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 35,2e7227da-116f-11ef-bee7-ecebb886fd8c,622141413,-2.539,51.474,inflowsense_1p,-0.4,59.585,44.78
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 41,2e8bbec0-116f-11ef-bee7-ecebb886fd8c,9536562,-2.53462486,51.48226562,inflowsense_1p,-0.15,57.966,20.61
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 53,2eada1d6-116f-11ef-bee7-ecebb886fd8c,667495285,-2.533,51.47,inflowsense_1p,-0.45,65.494,43.790000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,New Station Way DBV Inlet,c14e2bfa-1181-11ef-bee7-ecebb886fd8c,640648087-623990697,-2.529125608991780,51.478099669477800,infrasense_tsrt,-0.55,64.319,44.39
timeseries.pressure,1.0.0,2025-08-04 06:30:00,New Station Way DBV Outlet,c14e2bfa-1181-11ef-bee7-ecebb886fd8c,627442807-623990697,-2.529125608991780,51.478099669477800,infrasense_tsrt,-0.55,64.319,23.42
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 39,2e83a7bc-116f-11ef-bee7-ecebb886fd8c,9537015,-2.517,51.475,inflowsense_1p,-0.2,81.207,28.690000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 25,2e3a195d-116f-11ef-bee7-ecebb886fd8c,124249913,-2.54935,51.49659,inflowsense_1p,-0.2,82.029,25.69
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 26,2e4277ed-116f-11ef-bee7-ecebb886fd8c,9536810,-2.523,51.476,inflowsense_1p,-0.3,71.586,36.410000000000000
timeseries.pressure,1.0.0,2025-08-04 06:30:00,BWFL 27,2e4b120a-116f-11ef-bee7-ecebb886fd8c,9536602,-2.535,51.49,inflowsense_1p,-0.3,44.683,48.830000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 43i,1cc156ea-1ce4-11ef-b609-ecebb886fd8c,9536347,-2.54543091,51.47896372,inflowsense_1p,-0.1,33.854,-0.5200000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A09i,1ca805e6-1ce4-11ef-b609-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,0.120000000000001
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 41i,1c96b279-1ce4-11ef-b609-ecebb886fd8c,9536562,-2.53462486,51.48226562,inflowsense_1p,-0.15,57.966,20.6
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A10i,1c9f7c41-1ce4-11ef-b609-ecebb886fd8c,9536394,-2.547,51.486,inflowsense_1p,-0.45,16.468,-0.2400000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A01R,2f0c2f75-116f-11ef-bee7-ecebb886fd8c,9536548,-2.535,51.481,inflowsense_1p,-0.3,48.005,30.770000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 45,85ded4fb-5cd0-11f0-9338-ecebb886fd8c,9537049,-2.519676,51.477492,inflowsense_1p,-0.3,70.3,39.230000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 29Mi,85c404f2-5cd0-11f0-9338-ecebb886fd8c,9536730,-2.53352565286739,51.4812717365945,inflowsense_1p,-0.3,54.055,30.060000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A12,2f3e1e97-116f-11ef-bee7-ecebb886fd8c,9536614,-2.535,51.495,inflowsense_1p,-0.3,44.797,48.260000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 14i,1cb0a2c1-1ce4-11ef-b609-ecebb886fd8c,9536413,-2.54286555,51.48739218,inflowsense_1p,-0.3,41.373,52.28
timeseries.pressure,1.0.0,2025-08-04 06:45:00,19 Timber Dene (close to Leak 3),8627dea5-5cd0-11f0-9338-ecebb886fd8c,9536231,-2.54866938901625,51.4808151945286,inflowsense_1p,-0.2,41.12,49.93
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Snowdon Road DBV Inlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497_1,-2.54,51.482,infrasense_tsrt,0.2,54.625,22.93
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Snowdon Road DBV Outlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497,-2.54,51.482,infrasense_tsrt,0.2,54.625,34.07
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Lancelot Rd (next to Stoke Lane PRV),8631310f-5cd0-11f0-9338-ecebb886fd8c,111161081,-2.54316434896445,51.4962164202366,inflowsense_1p,-0.2,73.01,34.460618
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Little Hayes (Leak 8) Post Leak,8639e8dc-5cd0-11f0-9338-ecebb886fd8c,23406821,-2.525853,51.487051,inflowsense_1p,-0.2,,33.0
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A03,2f1d2aa8-116f-11ef-bee7-ecebb886fd8c,673829229,-2.54,51.497,inflowsense_1p,-0.7,76.381,32.220000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A08,2f25b653-116f-11ef-bee7-ecebb886fd8c,43708546,-2.541,51.503,inflowsense_1p,-0.2,65.775,42.14
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Brook Rd (Leak 5),20681155-dd88-11ef-9607-ecebb886fd8c,9536869,-2.525786,51.479184,inflowsense_1p,-0.2,60.578,24.14
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Stoke Lane PRV Inlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099,-2.543,51.496,infrasense_tsrt,-0.85,73.354,43.480000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Stoke Lane PRV Outlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099_1,-2.543,51.496,infrasense_tsrt,-0.85,73.354,28.47
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Woodland Way PRV Inlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,672922316,-2.515,51.471,infrasense_tsrt,-0.45,95.882,22.86
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Woodland Way PRV Outlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,644926906_1,-2.515,51.471,infrasense_tsrt,-0.45,95.882,16.17
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL_A09,2f2d9c17-116f-11ef-bee7-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,36.05
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Lodge Causeway PRV Inlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,579829886-9638196,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,49.300000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Lodge Causeway PRV Outlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,616353018-579829886,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,21.32
timeseries.pressure,1.0.0,2025-08-04 06:45:00,CVLOG35 Wren Drive,692bc69b-68ad-11f0-9338-ecebb886fd8c,9536602,-2.53531,51.48967,claval,-0.3,44.683,47.633335
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Yalland Close (off Fishponds Rd),22ccfcf5-dd88-11ef-9607-ecebb886fd8c,470052973,-2.52959194780793,51.4810647852496,inflowsense_1p,-0.2,54.084,28.840000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 9 (CP),2f03b416-116f-11ef-bee7-ecebb886fd8c,161764002,-2.523,51.479,inflowsense_1p,-0.25,65.99,19.85
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Wright Way,22c3b1c9-dd88-11ef-9607-ecebb886fd8c,118695408,-2.546499,51.496076,inflowsense_1p,-0.2,79.432,27.35
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Jellicoe Ave (Leak 1),226ac6fd-dd88-11ef-9607-ecebb886fd8c,254487483,-2.547545,51.495732,inflowsense_1p,-0.2,83.53,23.990000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,28 Timber Dene (Leak 3),205538b6-dd88-11ef-9607-ecebb886fd8c,34439903,-2.54978583989504,51.4802524851882,inflowsense_1p,-0.25,34.201,54.540000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Ridgeway Rd,22a55b80-dd88-11ef-9607-ecebb886fd8c,9536511,-2.536643,51.473,inflowsense_1p,-0.25,64.565,40.82
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Coldharbour Lane PRV Inlet,e84b9d00-68ae-11f0-9338-ecebb886fd8c,733663794-733663782,-2.54401,51.49992,inflowsense_1p,-0.55,66.2,52.43
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Coldharbour Lane PRV Outlet,e84b9d00-68ae-11f0-9338-ecebb886fd8c,733663782-656061690,-2.54401,51.49992,inflowsense_1p,-0.55,66.2,42.17
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 14,2df6d621-116f-11ef-bee7-ecebb886fd8c,9536413,-2.54286555,51.48739218,inflowsense_1p,-0.3,41.373,52.67
timeseries.pressure,1.0.0,2025-08-04 06:45:00,Filwood Ct (close to Leak 6),c732761c-dd88-11ef-9607-ecebb886fd8c,21131558,-2.52538616101011,51.4759764930205,inflowsense_1p,-0.3,72.52,36.37
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 96,2efb565d-116f-11ef-bee7-ecebb886fd8c,9536711,-2.533,51.48,inflowsense_1p,-0.3,56.176,22.43
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 16i (CP),1c29ddd8-1ce4-11ef-b609-ecebb886fd8c,9537013,-2.51677563,51.47411603,inflowsense_1p,-0.2,90.918,18.87
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 17,2e1002f4-116f-11ef-bee7-ecebb886fd8c,9537035,-2.51310101,51.47645196,inflowsense_1p,-0.3,86.476,23.370000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 12,2de5c7fa-116f-11ef-bee7-ecebb886fd8c,9536879,-2.526,51.486,inflowsense_1p,-0.4,56.747,17.340000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 15,2dff507f-116f-11ef-bee7-ecebb886fd8c,9536835,-2.52633539,51.47288591,inflowsense_1p,-0.35,76.589,32.95
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 13,2deeb5a3-116f-11ef-bee7-ecebb886fd8c,9536375,-2.54661,51.48347,inflowsense_1p,-0.25,41.314,44.76
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 10,2d9b2a5d-116f-11ef-bee7-ecebb886fd8c,9536889,-2.526,51.482,inflowsense_1p,-0.3,61.873,23.740000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 11,2ddceec5-116f-11ef-bee7-ecebb886fd8c,544423108,-2.531,51.484,inflowsense_1p,-0.3,54.869,31.140000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 19,2e188f22-116f-11ef-bee7-ecebb886fd8c,612058339,-2.544,51.505,inflowsense_1p,-0.4,60.205,60.92000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 22 (CP),2e209f62-116f-11ef-bee7-ecebb886fd8c,629540233,-2.533,51.478,inflowsense_1p,-0.45,60.527,18.01
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 24,2e315730-116f-11ef-bee7-ecebb886fd8c,9536795,-2.53,51.496,inflowsense_1p,-0.3,47.0,-0.17000000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 36,2e7af79f-116f-11ef-bee7-ecebb886fd8c,9536358,-2.546,51.48,inflowsense_1p,-0.45,37.173,53.800000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 30,2e696481-116f-11ef-bee7-ecebb886fd8c,11916872,-2.533,51.475,inflowsense_1p,-0.3,67.798,40.52
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 35,2e7227da-116f-11ef-bee7-ecebb886fd8c,622141413,-2.539,51.474,inflowsense_1p,-0.4,59.585,46.17
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 41,2e8bbec0-116f-11ef-bee7-ecebb886fd8c,9536562,-2.53462486,51.48226562,inflowsense_1p,-0.15,57.966,20.82
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 53,2eada1d6-116f-11ef-bee7-ecebb886fd8c,667495285,-2.533,51.47,inflowsense_1p,-0.45,65.494,44.040000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,New Station Way DBV Inlet,c14e2bfa-1181-11ef-bee7-ecebb886fd8c,640648087-623990697,-2.529125608991780,51.478099669477800,infrasense_tsrt,-0.55,64.319,44.54
timeseries.pressure,1.0.0,2025-08-04 06:45:00,New Station Way DBV Outlet,c14e2bfa-1181-11ef-bee7-ecebb886fd8c,627442807-623990697,-2.529125608991780,51.478099669477800,infrasense_tsrt,-0.55,64.319,21.89
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 39,2e83a7bc-116f-11ef-bee7-ecebb886fd8c,9537015,-2.517,51.475,inflowsense_1p,-0.2,81.207,29.17
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 25,2e3a195d-116f-11ef-bee7-ecebb886fd8c,124249913,-2.54935,51.49659,inflowsense_1p,-0.2,82.029,25.830000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 26,2e4277ed-116f-11ef-bee7-ecebb886fd8c,9536810,-2.523,51.476,inflowsense_1p,-0.3,71.586,36.660000000000000
timeseries.pressure,1.0.0,2025-08-04 06:45:00,BWFL 27,2e4b120a-116f-11ef-bee7-ecebb886fd8c,9536602,-2.535,51.49,inflowsense_1p,-0.3,44.683,48.77
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL 43i,1cc156ea-1ce4-11ef-b609-ecebb886fd8c,9536347,-2.54543091,51.47896372,inflowsense_1p,-0.1,33.854,-0.5200000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A09i,1ca805e6-1ce4-11ef-b609-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,0.120000000000001
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL 41i,1c96b279-1ce4-11ef-b609-ecebb886fd8c,9536562,-2.53462486,51.48226562,inflowsense_1p,-0.15,57.966,20.66
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A10i,1c9f7c41-1ce4-11ef-b609-ecebb886fd8c,9536394,-2.547,51.486,inflowsense_1p,-0.45,16.468,-0.2600000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A01R,2f0c2f75-116f-11ef-bee7-ecebb886fd8c,9536548,-2.535,51.481,inflowsense_1p,-0.3,48.005,30.83
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL 45,85ded4fb-5cd0-11f0-9338-ecebb886fd8c,9537049,-2.519676,51.477492,inflowsense_1p,-0.3,70.3,38.57
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL 29Mi,85c404f2-5cd0-11f0-9338-ecebb886fd8c,9536730,-2.53352565286739,51.4812717365945,inflowsense_1p,-0.3,54.055,29.060000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A12,2f3e1e97-116f-11ef-bee7-ecebb886fd8c,9536614,-2.535,51.495,inflowsense_1p,-0.3,44.797,47.370000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL 14i,1cb0a2c1-1ce4-11ef-b609-ecebb886fd8c,9536413,-2.54286555,51.48739218,inflowsense_1p,-0.3,41.373,51.78
timeseries.pressure,1.0.0,2025-08-04 07:00:00,19 Timber Dene (close to Leak 3),8627dea5-5cd0-11f0-9338-ecebb886fd8c,9536231,-2.54866938901625,51.4808151945286,inflowsense_1p,-0.2,41.12,49.7
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Snowdon Road DBV Inlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497_1,-2.54,51.482,infrasense_tsrt,0.2,54.625,23.03
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Snowdon Road DBV Outlet,f6122b97-686c-11f0-9338-ecebb886fd8c,623990497,-2.54,51.482,infrasense_tsrt,0.2,54.625,33.54
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Lancelot Rd (next to Stoke Lane PRV),8631310f-5cd0-11f0-9338-ecebb886fd8c,111161081,-2.54316434896445,51.4962164202366,inflowsense_1p,-0.2,73.01,33.502346000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Little Hayes (Leak 8) Post Leak,8639e8dc-5cd0-11f0-9338-ecebb886fd8c,23406821,-2.525853,51.487051,inflowsense_1p,-0.2,,32.010000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A03,2f1d2aa8-116f-11ef-bee7-ecebb886fd8c,673829229,-2.54,51.497,inflowsense_1p,-0.7,76.381,31.830000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A08,2f25b653-116f-11ef-bee7-ecebb886fd8c,43708546,-2.541,51.503,inflowsense_1p,-0.2,65.775,41.77
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Brook Rd (Leak 5),20681155-dd88-11ef-9607-ecebb886fd8c,9536869,-2.525786,51.479184,inflowsense_1p,-0.2,60.578,23.18
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Stoke Lane PRV Inlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099,-2.543,51.496,infrasense_tsrt,-0.85,73.354,41.92
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Stoke Lane PRV Outlet,2b67eb36-6896-11f0-9338-ecebb886fd8c,620104099_1,-2.543,51.496,infrasense_tsrt,-0.85,73.354,28.480000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Woodland Way PRV Inlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,672922316,-2.515,51.471,infrasense_tsrt,-0.45,95.882,22.65
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Woodland Way PRV Outlet,9e3f45f5-6816-11f0-9338-ecebb886fd8c,644926906_1,-2.515,51.471,infrasense_tsrt,-0.45,95.882,16.3
timeseries.pressure,1.0.0,2025-08-04 07:00:00,BWFL_A09,2f2d9c17-116f-11ef-bee7-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,35.090000000000000
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Lodge Causeway PRV Inlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,579829886-9638196,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,48.53
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Lodge Causeway PRV Outlet,2d6ed9ce-6682-11f0-9338-ecebb886fd8c,616353018-579829886,-2.5369368277,51.4771733474,inflowsense_1p,-0.65,56.81,21.47
timeseries.pressure,1.0.0,2025-08-04 07:00:00,CVLOG35 Wren Drive,692bc69b-68ad-11f0-9338-ecebb886fd8c,9536602,-2.53531,51.48967,claval,-0.3,44.683,47.074
timeseries.pressure,1.0.0,2025-08-04 07:00:00,Yalland Close (off Fishponds Rd),22ccfcf5-dd88-11ef-9607-ecebb886fd8c,470052973,-2.52959194780793,51.4810647852496,inflowsense_1p,-0.2,54.084,27.830000000000000
